Datetime,I1,I2,I3
6/28/2022 7:00,258.1126808,264.5025812,263.3702205
6/28/2022 8:00,259.9082377,270.48147,260.1675754
6/28/2022 9:00,253.5803053,260.227585,260.4137236
6/28/2022 10:00,257.2313657,262.5145042,258.6339722
6/28/2022 11:00,256.1771557,263.2146422,263.3495821
6/28/2022 12:00,261.126219,273.5118041,267.679042
6/28/2022 13:00,236.9500144,244.4530819,240.3141353
6/28/2022 14:00,249.5043804,254.3185715,256.5954704
6/28/2022 15:00,252.3433435,257.5198086,257.2841713
6/28/2022 16:00,261.630203,272.2863385,268.81932
6/28/2022 17:00,277.1297179,286.4419791,277.5062979
6/28/2022 18:00,274.3522696,279.6871483,278.1277998
6/28/2022 19:00,239.5169001,242.5187558,244.9209948
6/28/2022 20:00,236.2937274,261.0198601,241.5214631
6/28/2022 21:00,219.3271738,230.3111156,250.6600335
6/28/2022 22:00,215.3938343,218.4280907,218.6710856
6/28/2022 23:00,206.0199479,215.9084653,208.1839376
6/29/2022 0:00,206.244325,212.8534941,206.4578419
6/29/2022 1:00,197.4693927,204.1869392,198.3059783
6/29/2022 2:00,201.0159813,207.2166498,205.0711353
6/29/2022 3:00,218.882187,226.3424939,220.2826326
6/29/2022 4:00,234.1116522,241.4697546,244.1122213
6/29/2022 5:00,228.2433265,239.8337968,234.3484769
6/29/2022 6:00,238.1285956,247.7416123,238.2253281
6/29/2022 7:00,215.3597626,225.2735308,217.3908241
6/29/2022 8:00,210.974616,225.8320245,222.949129
6/29/2022 9:00,216.3593255,227.123554,222.9239095
6/29/2022 10:00,216.9987417,223.0753227,220.3357665
6/29/2022 11:00,219.0654949,219.4224529,216.8366915
6/29/2022 12:00,240.9931956,248.1185651,245.9928442
6/29/2022 13:00,246.730803,256.7496735,253.7205302
6/29/2022 14:00,255.6374508,264.0962623,263.7727731
6/29/2022 15:00,254.8683818,262.7903556,259.7847696
6/29/2022 16:00,272.5346686,280.9278755,273.3987699
6/29/2022 17:00,266.6119328,273.4262176,269.6470125
6/29/2022 18:00,264.6823889,277.1291503,267.9943496
6/29/2022 19:00,243.0180569,254.4838828,247.8050227
6/29/2022 20:00,276.6465669,284.6094369,279.5494847
6/29/2022 21:00,264.5786327,274.0815806,274.8870623
6/29/2022 22:00,251.6337694,262.9033851,260.0013624
6/29/2022 23:00,241.5242445,253.3448423,251.6363499
6/30/2022 0:00,240.7079063,253.0899397,243.9019329
6/30/2022 1:00,236.6836201,246.820988,243.9798151
6/30/2022 2:00,235.3268047,239.6496553,236.86925
6/30/2022 3:00,263.2843678,275.4262451,270.8808767
6/30/2022 4:00,246.4720768,258.0290432,253.0010649
6/30/2022 5:00,226.3240767,227.0311493,222.7800977
6/30/2022 6:00,251.0316984,255.2202585,251.6755519
6/30/2022 7:00,250.8727706,267.7415882,263.3999285
6/30/2022 8:00,253.8821485,263.5960166,257.2504127
6/30/2022 9:00,262.7282724,275.0784488,265.8620629
6/30/2022 10:00,250.1885551,262.8464216,259.6849246
6/30/2022 11:00,244.7610953,252.6624822,250.2290635
6/30/2022 12:00,251.7094351,257.7830492,254.6318652
6/30/2022 13:00,246.621458,252.1240157,254.0500681
6/30/2022 14:00,247.8765361,255.6212207,252.2882723
6/30/2022 15:00,259.0691583,266.3946387,268.9293744
6/30/2022 16:00,270.4074097,279.0884755,273.3620339
6/30/2022 17:00,267.7199648,279.0514098,275.0518721
6/30/2022 18:00,260.7236673,268.8610472,272.2748963
6/30/2022 19:00,257.1593655,264.9438305,259.8724136
6/30/2022 20:00,239.0566434,245.2712867,247.0391682
6/30/2022 21:00,234.9245693,239.3362126,234.8817417
6/30/2022 22:00,220.0982963,231.9627063,226.5868439
6/30/2022 23:00,221.9155262,232.3501683,219.7259765
7/1/2022 0:00,222.2610757,224.5338538,223.4137267
7/1/2022 1:00,210.4110938,226.2630883,208.6007623
7/1/2022 2:00,199.0231445,198.3058748,202.4931661
7/1/2022 3:00,225.563857,239.2563695,238.4154394
7/1/2022 4:00,241.2009449,246.37723,249.342648
7/1/2022 5:00,245.3024665,255.7367182,251.8416607
7/1/2022 6:00,245.645136,245.0825277,242.6908639
7/1/2022 7:00,239.5917155,252.3342734,241.3562822
7/1/2022 8:00,234.5787118,247.8918251,245.5888928
7/1/2022 9:00,241.5274795,251.6042342,247.4181175
7/1/2022 10:00,232.5619078,245.7827235,243.441466
7/1/2022 11:00,246.1214628,260.9935873,254.7036682
7/1/2022 12:00,252.7165752,267.1440432,256.7356546
7/1/2022 13:00,267.1271798,273.5231392,275.2901956
7/1/2022 14:00,272.819913,275.5980733,273.3924392
7/1/2022 15:00,260.1683693,269.7635117,267.3985254
7/1/2022 16:00,260.8211377,272.1728019,269.7510349
7/1/2022 17:00,267.4954384,276.8843875,267.9273873
7/1/2022 18:00,264.1186528,272.2672844,269.7537884
7/1/2022 19:00,259.4195725,272.5205003,269.0491964
7/1/2022 20:00,250.9933013,261.0898325,256.8138827
7/1/2022 21:00,226.8542432,233.640691,228.0641133
7/1/2022 22:00,213.7348164,219.4534688,219.5144328
7/1/2022 23:00,210.7787893,216.9409854,212.0744346
7/2/2022 0:00,209.6148584,212.1706504,211.2372007
7/2/2022 1:00,204.3346821,212.2990405,212.1639687
7/2/2022 2:00,217.1911768,221.1043236,214.4285896
7/2/2022 3:00,229.5245107,233.8113162,229.7771441
7/2/2022 4:00,255.680254,270.3751246,264.6964697
7/2/2022 5:00,257.4084301,270.7076957,260.6149834
7/2/2022 6:00,249.5426418,265.328904,260.2829023
7/2/2022 7:00,248.1434916,260.2858254,252.768131
7/2/2022 8:00,238.2430889,244.1798622,242.6190033
7/2/2022 9:00,246.079394,254.2258757,248.7642337
7/2/2022 10:00,239.3779511,253.271792,253.0376139
7/2/2022 11:00,223.8644781,233.5117401,227.3719544
7/2/2022 12:00,244.5574291,254.0190824,247.6410483
7/2/2022 13:00,260.3790322,273.5934858,266.1918825
7/2/2022 14:00,257.1102477,267.4536718,266.5341216
7/2/2022 15:00,256.9611934,272.4713466,261.4694331
7/2/2022 16:00,266.5215223,277.1919189,271.9165539
7/2/2022 17:00,251.6945473,266.6499145,264.1970547
7/2/2022 18:00,250.7627913,258.7940946,253.5514035
7/2/2022 19:00,236.6264655,241.1004905,234.4603243
7/2/2022 20:00,235.1099753,244.1652353,236.634026
7/2/2022 21:00,222.2688683,228.5486844,227.2517782
7/2/2022 22:00,211.8224874,221.1576317,216.9961441
7/2/2022 23:00,217.4378164,222.6131621,213.5562354
7/3/2022 0:00,214.2270219,221.7438035,221.3716844
7/3/2022 1:00,199.849283,204.0216104,204.3857305
7/3/2022 2:00,191.3836821,204.946025,203.0687025
7/3/2022 3:00,204.8112199,204.2076237,202.0511968
7/3/2022 4:00,207.5149011,215.8274841,216.6212572
7/3/2022 5:00,228.5225397,242.549153,234.6370263
7/3/2022 6:00,235.7398378,250.7907787,245.0089786
7/3/2022 7:00,217.5998521,228.1093977,221.7425904
7/3/2022 8:00,215.5198663,221.6817327,223.0894879
7/3/2022 9:00,216.8769112,224.3395528,218.6360451
7/3/2022 10:00,212.1384211,227.0739999,216.8355571
7/3/2022 11:00,217.1298469,228.4494858,222.9540052
7/3/2022 12:00,242.409572,248.5855734,242.6889268
7/3/2022 13:00,249.1606423,256.4208195,252.1972406
7/3/2022 14:00,256.1127308,263.0327718,256.9437719
7/3/2022 15:00,254.3765969,261.1881253,253.2406714
7/3/2022 16:00,271.3651782,280.7254627,277.8839169
7/3/2022 17:00,272.4980726,277.1277366,273.417562
7/3/2022 18:00,266.4180069,271.9031961,269.0991857
7/3/2022 19:00,239.9155883,250.3166273,255.1310884
7/3/2022 20:00,268.3682643,285.106843,282.7686093
7/3/2022 21:00,265.0159154,271.8118286,270.3656173
7/3/2022 22:00,255.4334456,263.4480176,256.0621447
7/3/2022 23:00,241.8811183,252.6829903,249.4716647
7/4/2022 0:00,241.0031306,249.7350195,245.824264
7/4/2022 1:00,236.7227653,246.9185413,243.5308487
7/4/2022 2:00,230.4481704,241.6172657,235.7248279
7/4/2022 3:00,256.0798806,274.9683186,272.5315403
7/4/2022 4:00,272.7878803,280.8356065,281.3392257
7/4/2022 5:00,273.2822939,284.4218077,280.8939846
7/4/2022 6:00,273.8331133,280.7165043,275.8975013
7/4/2022 7:00,253.4526172,268.14697,261.1949187
7/4/2022 8:00,249.8620625,255.5670894,253.0979936
7/4/2022 9:00,274.40766,278.2319679,271.8369722
7/4/2022 10:00,264.3960528,279.6986868,275.7296619
7/4/2022 11:00,264.2262444,274.8425721,270.2698879
7/4/2022 12:00,255.1869361,268.1404538,262.0432942
7/4/2022 13:00,258.9186046,269.7494476,258.5306595
7/4/2022 14:00,254.4769826,264.221129,258.7489539
7/4/2022 15:00,249.7871039,256.4125155,249.6258064
7/4/2022 16:00,250.4628258,261.3293083,263.866472
7/4/2022 17:00,264.641404,274.5063899,272.2822024
7/4/2022 18:00,281.3402385,288.2001899,286.293616
7/4/2022 19:00,268.9321868,281.7944685,279.2438668
7/4/2022 20:00,250.0132247,250.3328143,249.3033504
7/4/2022 21:00,238.4174705,248.978935,238.6327579
7/4/2022 22:00,224.6846395,234.5193535,229.0002983
7/4/2022 23:00,217.2091674,224.7166731,222.1773692
7/5/2022 0:00,210.9149741,215.6410889,215.0353158
7/5/2022 1:00,206.8185925,215.9113868,214.1605981
7/5/2022 2:00,208.942876,216.9344414,215.4191063
7/5/2022 3:00,240.0924254,246.7661341,244.8632074
7/5/2022 4:00,237.296498,249.446219,248.3971068
7/5/2022 5:00,234.8270945,245.3251289,239.8586009
7/5/2022 6:00,239.3803761,254.5696969,250.9341886
7/5/2022 7:00,249.1506551,257.0069197,250.1376665
7/5/2022 8:00,246.0621113,256.4272002,252.7241458
7/5/2022 9:00,245.0930972,254.7839734,251.26045
7/5/2022 10:00,265.0019614,276.747024,266.1415529
7/5/2022 11:00,254.5507401,260.3631024,262.794717
7/5/2022 12:00,267.8009268,281.2496481,276.6828493
7/5/2022 13:00,263.3178904,274.8957209,266.573959
7/5/2022 14:00,256.8297152,273.6488659,265.3582875
7/5/2022 15:00,258.0436007,267.7889458,261.8975156
7/5/2022 16:00,267.7647912,278.3465545,271.6797157
7/5/2022 17:00,252.1346849,262.4211979,263.5650565
7/5/2022 18:00,249.5991439,259.2225604,257.0989772
7/5/2022 19:00,231.5521284,246.1283078,240.1678862
7/5/2022 20:00,234.1353639,242.3200843,236.855674
7/5/2022 21:00,219.2962023,228.2932955,223.2241784
7/5/2022 22:00,214.6519762,222.6428024,213.3977644
7/5/2022 23:00,216.643311,224.5000637,220.6802622
7/6/2022 0:00,217.3944568,224.4890271,213.7676992
7/6/2022 1:00,200.2971589,209.2790874,205.669578
7/6/2022 2:00,197.342992,202.2161794,200.6877771
7/6/2022 3:00,204.4762946,202.7559994,204.4749899
7/6/2022 4:00,208.9871985,220.5415657,219.1694675
7/6/2022 5:00,230.5408014,236.5269352,236.3627891
7/6/2022 6:00,241.0322989,250.8088518,239.9844102
7/6/2022 7:00,246.1928708,258.9934052,265.023324
7/6/2022 8:00,242.1515732,249.1925331,250.8403659
7/6/2022 9:00,247.6660907,258.935714,248.4697187
7/6/2022 10:00,268.9176889,275.5861056,272.1154492
7/6/2022 11:00,269.6053214,285.5713578,277.3905358
7/6/2022 12:00,268.3246658,278.6939055,274.907694
7/6/2022 13:00,273.5569165,285.2317643,277.9240632
7/6/2022 14:00,268.0297821,278.1203866,270.909649
7/6/2022 15:00,274.2817891,285.6088946,285.1425122
7/6/2022 16:00,288.1166472,293.6318949,295.5193101
7/6/2022 17:00,267.3723434,273.753223,269.7886201
7/6/2022 18:00,278.2438502,290.1068436,285.7829615
7/6/2022 19:00,272.336836,277.5375941,278.8846797
7/6/2022 20:00,246.2790795,256.2898333,250.3407784
7/6/2022 21:00,235.444146,246.6977007,240.2891055
7/6/2022 22:00,227.1973061,236.5060126,227.8491142
7/6/2022 23:00,216.9613293,226.4035786,222.5254318
7/7/2022 0:00,214.4569941,218.5971484,214.6733443
7/7/2022 1:00,207.7459091,213.0485837,208.8037616
7/7/2022 2:00,207.6041325,218.3392173,210.7388793
7/7/2022 3:00,236.8020247,247.1159532,241.5504006
7/7/2022 4:00,240.2672647,248.0530036,242.2921701
7/7/2022 5:00,255.5397893,273.5229116,265.4725868
7/7/2022 6:00,261.5423516,277.5309637,269.8939898
7/7/2022 7:00,254.9743051,267.0678829,263.5118877
7/7/2022 8:00,216.0024181,221.9001725,223.3861813
7/7/2022 9:00,216.9999746,228.5326451,218.8904395
7/7/2022 10:00,217.8681892,228.4958932,216.6153049
7/7/2022 11:00,213.9019669,224.1471348,218.8971401
7/7/2022 12:00,239.3395295,249.1607769,238.965583
7/7/2022 13:00,247.7089701,256.8955265,251.8875282
7/7/2022 14:00,257.0170278,267.9162695,262.4618511
7/7/2022 15:00,256.1367601,261.8307489,257.6520077
7/7/2022 16:00,271.4031284,283.3114664,278.0787696
7/7/2022 17:00,270.3924634,276.506872,272.1051101
7/7/2022 18:00,268.1144906,272.3170238,269.3673997
7/7/2022 19:00,241.309171,255.8683025,249.9175293
7/7/2022 20:00,274.4538929,282.8972863,281.8826443
7/7/2022 21:00,266.0288993,279.7882773,274.2213465
7/7/2022 22:00,253.3691469,259.8522187,261.2632176
7/7/2022 23:00,241.9776309,255.5498402,252.6296672
7/8/2022 0:00,237.9486742,249.8819815,248.0008304
7/8/2022 1:00,238.5260695,248.2629915,243.6112543
7/8/2022 2:00,233.1120647,240.6990475,237.234707
7/8/2022 3:00,252.9927923,289.4214204,286.3385618
7/8/2022 4:00,285.9644463,291.7452926,293.9904999
7/8/2022 5:00,269.8351916,282.9538609,272.3426961
7/8/2022 6:00,293.0480965,299.8174904,297.7538679
7/8/2022 7:00,270.4215396,284.478719,273.8139136
7/8/2022 8:00,254.3628412,266.855199,258.568491
7/8/2022 9:00,269.9049664,279.7345789,277.7159893
7/8/2022 10:00,269.8772624,286.3054841,279.7487285
7/8/2022 11:00,289.6924473,301.7909326,296.989337
7/8/2022 12:00,290.8384532,297.5948758,294.9866234
7/8/2022 13:00,261.5280726,278.3444568,274.896761
7/8/2022 14:00,274.378248,287.5569758,278.1285581
7/8/2022 15:00,268.8819144,279.6551206,278.4372938
7/8/2022 16:00,280.5528814,290.9328731,292.7782295
7/8/2022 17:00,274.7635653,282.3361954,278.8069682
7/8/2022 18:00,267.908924,281.1404195,277.1599881
7/8/2022 19:00,266.6979331,276.2165466,274.4406189
7/8/2022 20:00,255.379132,258.3753537,259.7040145
7/8/2022 21:00,247.5678179,252.5237206,252.2256601
7/8/2022 22:00,231.5235405,243.3903368,237.9378493
7/8/2022 23:00,233.7302163,239.2841706,234.4922932
7/9/2022 0:00,222.0422957,232.1906336,224.4024781
7/9/2022 1:00,220.8575764,229.478215,224.2922754
7/9/2022 2:00,229.6174903,240.4257962,238.9475449
7/9/2022 3:00,251.9404489,297.972132,290.6151785
7/9/2022 4:00,267.7668949,279.6340029,272.2430282
7/9/2022 5:00,240.4931173,245.3624408,246.6823777
7/9/2022 6:00,223.8519119,235.1118813,233.3705497
7/9/2022 7:00,228.5821,237.3957176,229.8574095
7/9/2022 8:00,236.4283575,243.6298018,239.3655546
7/9/2022 9:00,219.1809547,227.8622496,222.973791
7/9/2022 10:00,251.1991673,265.4473856,257.7393493
7/9/2022 11:00,268.8877407,275.4460857,272.7428914
7/9/2022 12:00,265.2675877,275.9522321,266.8979758
7/9/2022 13:00,257.268801,269.9373561,265.0367602
7/9/2022 14:00,257.9853181,267.9099026,263.1492379
7/9/2022 15:00,257.2990123,263.6450533,256.4820919
7/9/2022 16:00,261.883511,265.2430094,265.5126469
7/9/2022 17:00,268.0191298,278.1243683,274.7339037
7/9/2022 18:00,260.0999905,274.9693197,268.5837216
7/9/2022 19:00,268.505332,271.5280637,271.6789811
7/9/2022 20:00,257.1850211,264.953466,258.2264022
7/9/2022 21:00,247.6830317,252.3914893,247.1209493
7/9/2022 22:00,242.8771307,248.9064937,246.8372499
7/9/2022 23:00,233.0748369,237.723864,238.8734277
7/10/2022 0:00,227.7649175,235.6802442,235.2433168
7/10/2022 1:00,224.5477108,231.725243,230.9769621
7/10/2022 2:00,218.1800172,219.4859196,214.8485681
7/10/2022 3:00,237.8866841,246.1808384,240.5254891
7/10/2022 4:00,242.4553775,252.5382559,246.9214137
7/10/2022 5:00,249.5491094,260.1333982,261.8755691
7/10/2022 6:00,254.9380364,266.1260049,258.4055855
7/10/2022 7:00,247.8083882,251.7735885,250.9326796
7/10/2022 8:00,241.5918862,249.4289797,243.766212
7/10/2022 9:00,234.3426769,245.9354302,238.4903611
7/10/2022 10:00,237.1773961,246.0453732,239.3885775
7/10/2022 11:00,257.1123926,267.0568998,263.008504
7/10/2022 12:00,269.9030577,276.3336979,267.5006129
7/10/2022 13:00,263.1365623,266.9279293,267.5866978
7/10/2022 14:00,265.7583621,269.947742,269.7858991
7/10/2022 15:00,269.6099657,273.1339607,267.5241691
7/10/2022 16:00,274.6397113,282.1477264,283.2845993
7/10/2022 17:00,278.5720565,289.5378089,286.4329581
7/10/2022 18:00,261.1709856,262.4103143,255.583614
7/10/2022 19:00,259.1146309,261.2212364,261.3393403
7/10/2022 20:00,259.2663774,259.1075565,258.444891
7/10/2022 21:00,256.7955992,260.1994947,262.9320734
7/10/2022 22:00,236.2472547,246.7722456,241.8301304
7/10/2022 23:00,234.981106,241.1019766,241.8031196
7/11/2022 0:00,228.0247467,233.8503552,230.1572355
7/11/2022 1:00,227.2647145,233.6659513,230.7710144
7/11/2022 2:00,265.6331368,270.9228247,265.999288
7/11/2022 3:00,262.3502197,273.1852692,271.0373805
7/11/2022 4:00,265.1907607,275.0247056,266.9328499
7/11/2022 5:00,263.4336881,269.1970393,267.4513835
7/11/2022 6:00,267.0360842,243.3021288,236.0217304
7/11/2022 7:00,250.0173522,258.9125761,254.5887079
7/11/2022 8:00,239.233755,250.6370544,249.0193806
7/11/2022 9:00,253.0987572,259.1217847,259.075368
7/11/2022 10:00,257.9974845,264.1522003,262.8893058
7/11/2022 11:00,247.5096849,262.1534656,253.0490524
7/11/2022 12:00,261.6033552,271.1706892,263.8539004
7/11/2022 13:00,260.0883046,270.098281,261.518371
7/11/2022 14:00,253.5370105,270.1691446,266.9415203
7/11/2022 15:00,263.3783155,272.9526531,270.8933764
7/11/2022 16:00,269.5724172,281.4803405,274.9667314
7/11/2022 17:00,266.3902533,272.3149946,271.7071175
7/11/2022 18:00,263.843282,276.3189563,268.8803103
7/11/2022 19:00,251.8083041,258.8398476,258.4275882
7/11/2022 20:00,222.8290745,234.4137853,227.3997098
7/11/2022 21:00,213.349632,221.8059578,222.3818138
7/11/2022 22:00,214.4155211,216.2978482,215.6115905
7/11/2022 23:00,204.0475467,215.824849,210.4111936
7/12/2022 0:00,204.4076132,214.3348647,211.0001976
7/12/2022 1:00,209.6643813,220.258588,217.2595524
7/12/2022 2:00,225.2154573,235.9709758,232.7904197
7/12/2022 3:00,256.2644348,266.6234513,264.918367
7/12/2022 4:00,257.66819,266.1914146,255.4983928
7/12/2022 5:00,254.5414661,258.9646797,256.4593097
7/12/2022 6:00,250.4128047,263.155496,249.5951731
7/12/2022 7:00,239.069756,248.1325751,245.9411774
7/12/2022 8:00,244.5435345,251.2002336,247.3184842
7/12/2022 9:00,243.6740231,252.5770342,248.6671814
7/12/2022 10:00,226.7765985,233.6154166,231.4911395
7/12/2022 11:00,246.9196752,256.3775012,255.8597919
7/12/2022 12:00,262.6286321,269.6052544,267.7546382
7/12/2022 13:00,257.7836325,271.7386551,265.602207
7/12/2022 14:00,256.1347831,265.4740248,263.4969648
7/12/2022 15:00,262.1083863,268.8436843,273.7141116
7/12/2022 16:00,256.6867088,266.0964089,258.2211082
7/12/2022 17:00,253.1182856,259.9749509,258.5419495
7/12/2022 18:00,237.7547775,243.8363848,238.0600423
7/12/2022 19:00,237.6208981,242.7458201,242.036227
7/12/2022 20:00,221.1730795,228.4238554,225.2782851
7/12/2022 21:00,212.9679369,218.6373182,212.2902371
7/12/2022 22:00,216.5491991,221.0522306,217.1685136
7/12/2022 23:00,214.6063894,219.838253,218.6920454
7/13/2022 0:00,201.9142927,207.3997089,205.8182696
7/13/2022 1:00,194.9934402,206.9988695,200.1679489
7/13/2022 2:00,203.8557979,204.0796352,204.8516205
7/13/2022 3:00,225.8655421,228.7661119,225.6661326
7/13/2022 4:00,242.3954336,255.8787286,246.3374837
7/13/2022 5:00,244.6530819,228.4349743,225.5541253
7/13/2022 6:00,229.0094025,236.0766242,234.8564835
7/13/2022 7:00,217.4340653,224.0368116,222.964855
7/13/2022 8:00,217.1006721,223.1279855,219.3945846
7/13/2022 9:00,213.5582374,222.679031,220.1556379
7/13/2022 10:00,215.8507271,225.2734952,219.9085179
7/13/2022 11:00,239.7495456,249.0743338,245.8641247
7/13/2022 12:00,245.7188893,257.0194836,253.1451758
7/13/2022 13:00,255.0755476,268.7977919,261.1465332
7/13/2022 14:00,250.9050584,264.5559739,260.2874893
7/13/2022 15:00,271.1440054,279.5978081,280.9620495
7/13/2022 16:00,267.0318374,277.8463487,274.0969924
7/13/2022 17:00,266.5051422,277.2321457,268.7479923
7/13/2022 18:00,239.2374536,253.0477216,246.9572165
7/13/2022 19:00,279.2931806,283.8089126,283.978729
7/13/2022 20:00,267.4212656,269.0244419,271.4703885
7/13/2022 21:00,253.7023778,261.1250736,257.8782815
7/13/2022 22:00,240.1311648,250.6391261,250.2867668
7/13/2022 23:00,239.8663707,248.5105601,248.1329956
7/14/2022 0:00,238.7707774,245.3395827,242.4107389
7/14/2022 1:00,231.406094,237.703995,238.0797218
7/14/2022 2:00,263.2276062,272.5474626,263.5809146
7/14/2022 3:00,271.0752087,282.5033322,279.2937785
7/14/2022 4:00,272.8059781,288.162053,277.2136671
7/14/2022 5:00,271.7043383,278.362183,274.4149303
7/14/2022 6:00,273.2344239,279.6228376,273.5293484
7/14/2022 7:00,247.7656565,282.8572755,255.1213397
7/14/2022 8:00,265.137947,274.3952914,270.2801233
7/14/2022 9:00,250.2896701,261.4820659,258.5637445
7/14/2022 10:00,248.6143547,265.4140296,256.8266881
7/14/2022 11:00,257.1676054,269.7725045,260.4846837
7/14/2022 12:00,281.7437626,291.2141138,287.31339
7/14/2022 13:00,272.0680537,279.2491152,272.7125399
7/14/2022 14:00,266.0478033,273.5806271,272.1425036
7/14/2022 15:00,276.9329749,289.1006182,283.550703
7/14/2022 16:00,283.3830342,297.5709687,292.0591816
7/14/2022 17:00,266.8145749,277.7507975,275.5940732
7/14/2022 18:00,259.4015939,266.1019888,262.1531905
7/14/2022 19:00,244.3901201,246.5914523,250.4486872
